graph,dimension,exact_distance_corr_absdiff,exact_distance_corr_mean,exact_distance_corr_product,strongest_distance_term,strongest_abs_distance_correlation,edge_vs_uniform_auc_absdiff,edge_vs_uniform_auc_mean,edge_vs_uniform_auc_product,best_edge_vs_uniform_term,best_edge_vs_uniform_auc
twibot20,584,-0.025194655787538975,0.11704508551543645,-0.11272874856449562,mean,0.11704508551543645,0.4186012173385747,0.6031482380487532,0.6322738433443337,product,0.6322738433443337
twibot20,585,-0.01712213491688257,-0.045827952251161264,-0.04104413111155726,mean,0.045827952251161264,0.4865897344673662,0.5680757077335876,0.5648996037427991,mean,0.5680757077335876
twibot20,586,0.06258974236219488,-0.04766989634272506,0.04547144273174703,absdiff,0.06258974236219488,0.5277559679559192,0.5982944816671896,0.6068238259062128,product,0.6068238259062128
twibot20,587,0.019786418719235397,-0.012499043082032257,-0.023538100051703262,product,0.023538100051703262,0.42939839358978177,0.4841076501650049,0.46711555953584805,mean,0.4841076501650049
twibot20,588,0.01269852701077263,0.045646949525571065,-0.036028597893680125,mean,0.045646949525571065,0.46388687829593633,0.4730576649742635,0.529442821365291,product,0.529442821365291
twibot20,589,0.06322231820168293,-0.09057724809881473,0.05039384136293888,mean,0.09057724809881473,0.4920678456822687,0.587012718436563,0.548991480733067,mean,0.587012718436563
twibot20,590,0.0065776504856424455,0.0834526168620977,-0.07140917512674841,mean,0.0834526168620977,0.4688422840258049,0.5509710141625583,0.5397273694375462,mean,0.5509710141625583
twibot20,591,-0.09345622677223608,-0.08537118164166499,-0.06946602456992333,absdiff,0.09345622677223608,0.5126606015888845,0.4591579928810405,0.48192481803890364,absdiff,0.5126606015888845
twibot20,592,0.08907297915630055,0.04536960869836837,-0.007035537294396681,absdiff,0.08907297915630055,0.546791122857258,0.5356048749625387,0.5278983646722948,absdiff,0.546791122857258
twibot20,593,0.06286671612747116,0.11083686718729165,-0.09905729134804135,mean,0.11083686718729165,0.5178701306895156,0.4735308602163729,0.4832699193289741,absdiff,0.5178701306895156
twibot20,594,0.0965332730190571,0.015221236993122538,0.0012545694046603945,absdiff,0.0965332730190571,0.5004648705109983,0.5818045037671599,0.5747990234652263,mean,0.5818045037671599
twibot20,595,0.12693430347900944,-0.10240102577442865,0.01030090607400658,absdiff,0.12693430347900944,0.49658598395692877,0.5154682266920674,0.5342882530157433,product,0.5342882530157433
twibot20,596,-0.0382447642314068,0.07502363866133531,0.04137022757903958,mean,0.07502363866133531,0.5086108389751642,0.5617699429887362,0.5485844451961044,mean,0.5617699429887362
twibot20,597,0.038768161485733636,-0.05365617975080937,0.04395054591493457,mean,0.05365617975080937,0.4433138388577417,0.4436682971455811,0.4895213542497314,product,0.4895213542497314
twibot20,598,0.012723022330904755,0.13018776615530586,0.08396707166185494,mean,0.13018776615530586,0.5583957980262501,0.5324559358837972,0.48981929199476326,absdiff,0.5583957980262501
twibot20,599,-0.07630243726207703,-0.1402794791723069,-0.07683247544848623,mean,0.1402794791723069,0.49077532164132154,0.5891740815192722,0.5427838601865791,mean,0.5891740815192722
twibot20,600,0.08367951400651186,0.1407277226157164,0.059114812026546275,mean,0.1407277226157164,0.44293703523902495,0.48145556609047846,0.4855846327216263,product,0.4855846327216263
twibot20,601,0.026123455806778238,-0.014669115723288302,0.017168422207208336,absdiff,0.026123455806778238,0.46161816999626704,0.5350081231849896,0.5442717963367678,product,0.5442717963367678
twibot20,602,0.03545088347062844,0.014979988789673352,0.00429578854074508,absdiff,0.03545088347062844,0.48841109800574495,0.47714905124353957,0.5223037072218357,product,0.5223037072218357
twibot20,603,0.0017775201968998687,0.04684747207354843,-0.016275728764567784,mean,0.04684747207354843,0.5233092471113183,0.5014975753125279,0.5004258757178985,absdiff,0.5233092471113183
twibot20,604,0.02300167631422713,-0.0030671651147143554,-0.022074172751133152,absdiff,0.02300167631422713,0.5204328334405325,0.4685009700502463,0.5022292753628268,absdiff,0.5204328334405325
twibot20,605,-0.017021713660954008,-0.12010327425657527,-0.0545371527060714,mean,0.12010327425657527,0.5815411793778008,0.43839304648354593,0.4436967764888563,absdiff,0.5815411793778008
twibot20,606,0.0075055422268553605,0.21815529315534155,0.06310576108965524,mean,0.21815529315534155,0.4791671413223879,0.5105759136611466,0.5391266743663127,product,0.5391266743663127
twibot20,607,0.09832327799461253,0.03843324352709158,-0.043030854519366814,absdiff,0.09832327799461253,0.506977877246144,0.4744825084255042,0.480206418280058,absdiff,0.506977877246144
twibot20,608,-0.01785902702153413,-0.04826059161408347,0.045131955432076744,mean,0.04826059161408347,0.462335411303057,0.49944443373426406,0.5043165921530208,product,0.5043165921530208
twibot20,609,-0.016420950352116243,-0.07237896600834454,-0.0229164640967591,mean,0.07237896600834454,0.5080894479213585,0.5174666003024945,0.5186202327770076,product,0.5186202327770076
twibot20,610,0.010161229744351642,0.20138651829041473,-0.13030271444436967,mean,0.20138651829041473,0.583160120507055,0.5179489965632005,0.5466912260839238,absdiff,0.583160120507055
twibot20,611,0.04585284050827991,-0.07488259721255118,0.0631671665270844,mean,0.07488259721255118,0.5360092816370452,0.4519483375950115,0.4744886424379019,absdiff,0.5360092816370452
twibot20,612,0.05300566217894203,-0.056974649575931686,-0.04877738082643155,mean,0.056974649575931686,0.5610286037760981,0.46836076405258426,0.4814284011784314,absdiff,0.5610286037760981
twibot20,613,-0.000498864314297348,0.01857054521798548,0.018510404398405997,mean,0.01857054521798548,0.44794764708047297,0.48302981655797783,0.4952395682356302,product,0.4952395682356302
twibot20,614,0.036630706392502356,0.037593616720682836,-0.01770047367694387,mean,0.037593616720682836,0.5469584937669671,0.5129611681963725,0.5455993718771305,absdiff,0.5469584937669671
twibot20,615,-0.08020332338773262,0.11183535550128734,0.10640725815044805,mean,0.11183535550128734,0.5526381511035088,0.5628438333020791,0.5872747283946939,product,0.5872747283946939
twibot20,616,-0.028343663980187683,-0.05049833670991308,0.0359842678447675,mean,0.05049833670991308,0.48724563565017903,0.42183690887836955,0.5601720327591313,product,0.5601720327591313
twibot20,617,0.014755100544356097,-0.08694542766628953,0.014506117065860075,mean,0.08694542766628953,0.4282530858463798,0.5018586057565078,0.5398710805851498,product,0.5398710805851498
twibot20,618,0.0017149079138021478,-0.047020655473570754,0.024957098308686608,mean,0.047020655473570754,0.46579411800788306,0.46147445884866345,0.4685259442435799,product,0.4685259442435799
twibot20,619,0.09123203287355384,-0.1929570028775995,-0.13519939782094048,mean,0.1929570028775995,0.5095423325721316,0.543814812413138,0.5260301197534477,mean,0.543814812413138
twibot20,620,-0.006754168320695953,0.0746504083532995,-0.07474663921338147,product,0.07474663921338147,0.5147847224534647,0.39494715110175627,0.40020224715162755,absdiff,0.5147847224534647
twibot20,621,-0.014593067169932866,0.02819519122473336,-0.00878309228209435,mean,0.02819519122473336,0.5319950086664833,0.6201525967027055,0.516559642755118,mean,0.6201525967027055
twibot20,622,-0.0435691044921007,0.11590854298861612,0.09337415746878736,mean,0.11590854298861612,0.5552451063725379,0.35398465445355587,0.36148961862216056,absdiff,0.5552451063725379
twibot20,623,-0.02371840893714415,-0.03783883544461527,-0.02595929796701053,mean,0.03783883544461527,0.5395950500272525,0.49774093086266996,0.5111314799268826,absdiff,0.5395950500272525
twibot20,624,0.012460122221942089,0.0541693409039564,0.010256339087087629,mean,0.0541693409039564,0.5497415828205592,0.61872862953895,0.5251257910685274,mean,0.61872862953895
twibot20,625,0.043045609328246276,0.05338238963889023,0.04211480575816757,mean,0.05338238963889023,0.5478229513713022,0.5559820641477491,0.5289919714540589,mean,0.5559820641477491
twibot20,626,0.03376322684293707,0.06781605540243603,-0.014800021957253336,mean,0.06781605540243603,0.514098589352406,0.6126090758847437,0.5178377080525562,mean,0.6126090758847437
twibot20,627,0.03913518344500726,-0.10428143947618072,0.10073207829072701,mean,0.10428143947618072,0.4816711328118839,0.4502487780171016,0.4470656637264301,absdiff,0.4816711328118839
twibot20,628,0.0482766742725866,-0.07384660237530324,0.06431977947267922,mean,0.07384660237530324,0.5101631822555289,0.30651440879512226,0.3098929351950353,absdiff,0.5101631822555289
twibot20,629,-0.007096930432388599,0.15028616796449365,-0.1432061668547089,mean,0.15028616796449365,0.5599783732248607,0.5767754898885187,0.5669825390955662,mean,0.5767754898885187
twibot20,630,0.09414247175641424,0.08575560903277714,-0.04872625345203147,absdiff,0.09414247175641424,0.47384413299239914,0.5506126125810347,0.5499067630115547,mean,0.5506126125810347
twibot20,631,-0.004132875907965489,-0.0627706830744187,0.019102644701927175,mean,0.0627706830744187,0.5043639116772318,0.5469457875984289,0.5364631985544762,mean,0.5469457875984289
twibot20,632,-0.02672980052289295,0.06751976573978147,0.0368806279080852,mean,0.06751976573978147,0.528287436315807,0.5781893797461921,0.48306180105119445,mean,0.5781893797461921
twibot20,633,0.04730859342841741,0.19309736714245226,-0.10250355013191877,mean,0.19309736714245226,0.5096093685647638,0.4737473032252637,0.5379879387790512,product,0.5379879387790512
twibot20,634,0.0664736014455401,-0.06714969996747422,0.0013583156306059003,mean,0.06714969996747422,0.498307888865716,0.5056971830862494,0.5022345330877391,mean,0.5056971830862494
twibot20,635,-0.004912008047778303,-0.18289605682506688,0.033184275333461764,mean,0.18289605682506688,0.5757984293423112,0.4788139974657766,0.5172330696876386,absdiff,0.5757984293423112
twibot20,636,0.05426620823251003,-0.1066917311059259,0.09008471495664806,mean,0.1066917311059259,0.5235537313197415,0.5626138078371647,0.5618772882056962,mean,0.5626138078371647
twibot20,637,-0.0842434647665171,0.017177107826928842,-0.010489649814938223,absdiff,0.0842434647665171,0.5386674997239694,0.6038488298933208,0.5493016865028943,mean,0.6038488298933208
twibot20,638,0.019809473693911367,0.07174620750944621,-0.027586778703271062,mean,0.07174620750944621,0.475271605306096,0.433753104248417,0.5365302345471084,product,0.5365302345471084
twibot20,639,-0.01164575776731463,0.051474271326382694,-0.0415197524581448,mean,0.051474271326382694,0.5186320626580603,0.48546195247367196,0.5174998992269392,absdiff,0.5186320626580603
twibot20,640,0.11411770881522527,0.08882003843844728,-0.07159476380874495,absdiff,0.11411770881522527,0.5152425826645799,0.46528455683513004,0.5344074281137562,product,0.5344074281137562
twibot20,641,0.06477469195638516,-0.1357670786902168,-0.11900258154172928,mean,0.1357670786902168,0.48977766833920733,0.4211139717029245,0.42783246785339357,absdiff,0.48977766833920733
twibot20,642,0.05619023723859264,-0.15025755942637462,-0.09569554531955644,mean,0.15025755942637462,0.5903960644176456,0.5320887714274197,0.5388247933275966,absdiff,0.5903960644176456
twibot20,643,-0.02871957567410413,0.0035126298102858148,0.005619468952465221,absdiff,0.02871957567410413,0.4790549765242582,0.46754055896626123,0.5343881497890776,product,0.5343881497890776
twibot20,644,0.027114961105632787,0.015140359740832157,0.01520113139155204,absdiff,0.027114961105632787,0.41268233351852207,0.6159507982102704,0.6098281775498652,mean,0.6159507982102704
twibot20,645,0.03919262506538243,-0.16233592649012094,-0.08932466372056605,mean,0.16233592649012094,0.5317172255336153,0.5935239725967378,0.49395186377585265,mean,0.5935239725967378
twibot20,646,0.013815009439156842,0.0047876622234770145,0.0014281671611152801,absdiff,0.013815009439156842,0.5153223248257502,0.44676860226888354,0.45492552432661687,absdiff,0.5153223248257502
twibot20,647,0.024011905433764393,-0.02219018819642719,0.001433056753893576,absdiff,0.024011905433764393,0.46394076997628764,0.45855861224103517,0.4752913217745172,product,0.4752913217745172
twibot20,648,0.010488680226757733,-0.004364116118592109,0.003786428319336083,absdiff,0.010488680226757733,0.4947335122128187,0.5337883310053296,0.5313106281403952,mean,0.5337883310053296
twibot20,649,0.05410108436943109,-0.23614637927459176,-0.190336039282407,mean,0.23614637927459176,0.5370213936826682,0.5387165718231512,0.5247165648128513,mean,0.5387165718231512
twibot20,650,-0.018298533728483665,-0.029426615306508846,-0.022150391347637226,mean,0.029426615306508846,0.5477265597479096,0.6003585768390207,0.578803657273449,mean,0.6003585768390207
twibot20,651,0.008222394136194836,0.08422682018679356,-0.08117669194993035,mean,0.08422682018679356,0.49780621428033134,0.5781587096842036,0.5748735079014843,mean,0.5781587096842036
twibot20,652,-0.0019508809934604642,0.05627996981718403,-0.03875859467180828,mean,0.05627996981718403,0.5360250548117822,0.42970640864089565,0.45633021316569367,absdiff,0.5360250548117822
twibot20,653,0.038041253745936386,0.08736491026175794,-0.03293994644868343,mean,0.08736491026175794,0.46994421553868015,0.4245441990644755,0.47516601266410674,product,0.47516601266410674
twibot20,654,0.059272483450146525,-0.12881014903712604,0.08663659001420917,mean,0.12881014903712604,0.4781142819086943,0.596959457683201,0.5770962111081707,mean,0.596959457683201
twibot20,655,-0.04019893399501134,-0.12439466529455907,0.06360945238708698,mean,0.12439466529455907,0.43250570901296725,0.4865332139245586,0.4750100334917077,mean,0.4865332139245586
twibot20,656,-0.03389788697079781,0.05235219546877484,-0.05015592557632465,mean,0.05235219546877484,0.45123416329442034,0.5076495516036937,0.49466428550147307,mean,0.5076495516036937
twibot20,657,-0.007041575037235135,-0.005894072901143259,-0.007816110374405542,product,0.007816110374405542,0.6415756350017263,0.467907285278896,0.5403048428904167,absdiff,0.6415756350017263
twibot20,658,0.05686868203707496,0.03301091075269811,0.021026659290875462,absdiff,0.05686868203707496,0.4991491248516884,0.4359433848181441,0.44401223998359585,absdiff,0.4991491248516884
twibot20,659,0.014731145140200736,0.04583666001453736,0.04048920707219788,mean,0.04583666001453736,0.5387082470920399,0.5843790363992296,0.598184945731516,product,0.598184945731516
twibot20,660,-0.009253762966479843,0.06379670842784674,0.046927878149613786,mean,0.06379670842784674,0.502387883397682,0.5184598721671816,0.5139031772431645,mean,0.5184598721671816
twibot20,661,0.04792664630790444,-0.14714660936842117,-0.09642540124176377,mean,0.14714660936842117,0.5123937720495839,0.47392694215976827,0.5265396809262008,product,0.5265396809262008
twibot20,662,0.11976789335656271,-0.09234488697110076,-0.09338837284319676,absdiff,0.11976789335656271,0.4755051359209519,0.46802164079573916,0.4650076499897474,absdiff,0.4755051359209519
twibot20,663,-0.01587966285541068,-0.15939799437469018,0.09146240766955314,mean,0.15939799437469018,0.5378775265558923,0.6451079498553249,0.598303682685786,mean,0.6451079498553249
twibot20,664,-0.0031169141930913785,-0.0051592140114411385,0.005774858732653806,product,0.005774858732653806,0.5277901431678493,0.5056446058371262,0.5068354805297683,absdiff,0.5277901431678493
twibot20,665,-0.06586296609635743,-0.08292640185013725,-0.07640457801693726,mean,0.08292640185013725,0.5344573765004232,0.48294350224066707,0.45928154941648014,absdiff,0.5344573765004232
twibot20,666,-0.0007947491111440773,0.0031069172208513115,0.00467606204848444,product,0.00467606204848444,0.5818316686792069,0.6423975926630201,0.6090285652194487,mean,0.6423975926630201
twibot20,667,0.04766507539475786,0.1966485456971139,0.17215219264991516,mean,0.1966485456971139,0.5014064414140476,0.5327775333909346,0.45441508686637844,mean,0.5327775333909346
