stream,occurrence_index,label,pred_b,pred_c,correct_b,correct_c,outcome,loss_b_raw,loss_c_raw,loss_b_cal,loss_c_cal,c_minus_b_loss,prob1_b_cal,prob1_c_cal,global_node_id,context_nodes,incoming,outgoing,center_context_cosine,raw_center_prediction,raw_context_prediction,episode_id
fresh,557,0,0,0,True,True,both_correct,0.0008250978267018811,0.02391081733839317,0.02972333918808984,0.6475566481202614,0.6178333089321715,0.029285945059305197,0.4766771221406952,56136,10,1,0,0.8413505,0,0,23
fresh,558,1,1,1,True,True,both_correct,0.3639924618404066,0.5863379583544478,0.5106559092761269,0.6903113073939179,0.17965539811779097,0.6001018373353095,0.5014199490290647,34164,14,2,0,0.6624291,1,1,23
fresh,559,1,1,1,True,True,both_correct,0.04057447119978029,0.10556535877786564,0.1889673972143557,0.6659911920130267,0.47702379479867096,0.8278134952807198,0.5137640364370096,38706,50,5,0,0.7874469,1,1,23
fresh,560,1,1,1,True,True,both_correct,0.06069495231569498,0.001962111644149538,0.22710980654587204,0.6180201227084245,0.3909103161625525,0.7968332799759541,0.5390105566149588,26187,69,7,0,0.76818573,0,1,23
fresh,561,1,1,1,True,True,both_correct,0.03387894404584747,0.00010341506301084044,0.173942015788455,0.5846501816315064,0.41070816584305136,0.8403456230241432,0.5573007817671338,33601,20,2,0,0.633031,1,1,23
fresh,562,1,1,1,True,True,both_correct,0.6123935668633917,0.017279610576187404,0.6524399023119212,0.643641207247356,-0.00879869506456521,0.5207735887017859,0.525375934332722,56164,10,1,0,0.54820406,1,1,23
fresh,563,1,1,1,True,True,both_correct,0.0001810053814214899,4.964328524131038e-05,0.014175729144754907,0.5765411739371671,0.5623654447924121,0.985924273409579,0.5618383106587719,29980,9,0,2,0.62102634,1,1,23
fresh,564,1,1,1,True,True,both_correct,0.02886151428657442,0.00014484773321959477,0.16154910041725376,0.5884011739360182,0.4268520735187644,0.8508247545892906,0.555214266521171,22671,79,8,0,0.8114637,0,1,23
fresh,565,1,1,0,True,False,b_only,0.0270052678031475,2.671857218308994,0.1566599867865947,0.726294723049504,0.5696347362629093,0.8549947189025687,0.48369790853587913,41178,68,7,0,0.7928562,0,1,23
fresh,566,1,1,1,True,True,both_correct,0.042200024242936895,0.6205558792170335,0.1924002005400719,0.6912565779108313,0.4988563773707594,0.8249766463191402,0.5009461954825616,40519,20,2,0,0.6765489,1,1,23
fresh,567,1,1,1,True,True,both_correct,0.014986131748045441,0.20239665428002163,0.11909467907036031,0.6745752522534453,0.555480573183085,0.8877237479238004,0.5093727295849694,65754,30,3,0,0.7813422,1,1,23
fresh,568,1,1,1,True,True,both_correct,0.010174173743362906,0.007211799918059072,0.09927083137407373,0.6332374522877487,0.533966620913675,0.9054974376963263,0.5308703485259865,16011,20,2,0,0.7035934,1,1,23
fresh,569,1,1,1,True,True,both_correct,4.0508035208716455e-05,4.080175502692975e-06,0.006800411403779658,0.5495570865286108,0.5427566751248312,0.9932226590679947,0.5772054058229736,66214,0,0,0,0.0,1,0,23
fresh,570,1,1,1,True,True,both_correct,0.02260662311661738,0.5356671131584859,0.1442675680535413,0.6888355418412404,0.5445679737876992,0.8656560951527122,0.5021604736031978,53051,10,1,0,0.77852917,0,1,23
fresh,571,1,1,1,True,True,both_correct,0.004802308116493941,1.5020935481041889e-05,0.06950563556634873,0.5635114036873916,0.4940057681210429,0.9328548762041938,0.5692068356088388,19851,0,0,0,0.0,0,0,23
fresh,572,1,0,1,False,True,c_only,6.470453265448476,0.11710854770664413,3.2302697438515913,0.6673296567566172,-2.562940087094974,0.039546829835323156,0.5130768413834813,30228,30,3,0,0.61519915,1,0,23
fresh,573,1,1,1,True,True,both_correct,0.2549398055539721,4.0785310002147924e-05,0.4340393174103634,0.5743837192792591,0.14034440186889574,0.6478867817541061,0.5630517598492201,52444,11,1,1,0.6606884,0,1,23
fresh,574,1,1,1,True,True,both_correct,0.0001243401603126855,1.727529230926454e-10,0.011793436728747383,0.45041816011207547,0.4386247233833281,0.9882758332683351,0.6373615767018123,7218,8,1,0,0.8176265,1,1,23
fresh,575,1,1,1,True,True,both_correct,0.10636302597251868,2.3757226381213156e-06,0.2927316555476881,0.5438430809664296,0.25111142541874154,0.7462223584624412,0.5805130015331367,27631,10,1,0,0.7151754,1,1,23
fresh,576,0,0,0,True,True,both_correct,0.0021526310213226436,7.588608385398967e-08,0.04728963456774434,0.5085059895891028,0.46121635502135844,0.04618889908615459,0.39860660403420256,47665,85,9,0,0.83909243,0,0,24
fresh,577,0,0,0,True,True,both_correct,0.0038332238028885965,6.30688767254571e-07,0.06240312584889096,0.5300207449115275,0.46761761906263655,0.060495927935372736,0.4114072407530128,75961,20,2,0,0.77775407,1,0,24
fresh,578,0,0,0,True,True,both_correct,0.05732434916278342,5.537321713800936e-10,0.22128298916776937,0.4611139867688504,0.23983099760108104,0.19851016474708888,0.3694192045660351,49172,10,1,0,0.76567,1,0,24
fresh,579,0,0,1,True,False,b_only,0.04033641179080201,22.307681560721424,0.18845820614623374,1.0116093357463418,0.8231511296001081,0.17176488214729826,0.636366699648138,55625,0,0,0,0.0,0,0,24
fresh,580,0,0,0,True,True,both_correct,0.002454536671807612,1.6650980608197654e-09,0.05037674028573591,0.4714062435946593,0.4210295033089234,0.04912887444741089,0.375876019465723,10704,78,6,8,0.84606636,0,0,24
fresh,581,0,0,1,True,False,b_only,0.4296517896272597,4.087234836795832,0.5514444474341921,0.7455054972920641,0.19406104985787198,0.4238829617002342,0.5255056163195386,1985,0,0,0,0.0,1,0,24
fresh,582,1,1,0,True,False,b_only,0.008152851486618285,9.138158523875541,0.08940233353570201,0.8143243584925111,0.724922024956809,0.914477574554352,0.4429384939170542,29710,30,4,0,0.7271261,1,0,24
fresh,583,1,1,1,True,True,both_correct,0.0005824191007661568,8.532063944280726e-12,0.025089320392022763,0.42370618862187964,0.39861686822985687,0.9752228008551066,0.6546161873408557,67502,0,0,0,0.0,1,0,24
fresh,584,1,1,0,True,False,b_only,0.004862392690635683,11.164181577136837,0.06991950948243066,0.8429572386590345,0.7730377291766038,0.9324688717875328,0.4304357382307457,74306,10,1,0,0.75640285,1,0,24
fresh,585,1,1,1,True,True,both_correct,0.44906835230271647,2.5263803368698755e-08,0.5629493538267777,0.49759870773822723,-0.06535064608855046,0.5695268481545323,0.6079888671827929,6262,0,0,0,0.0,1,0,24
fresh,586,1,1,0,True,False,b_only,0.11762720648754049,11.234632349445326,0.3063095792954731,0.843964275547135,0.537654696251662,0.7361586846890158,0.4300024917485989,2493,91,11,0,0.7701078,0,0,24
fresh,587,1,1,1,True,True,both_correct,0.00031120832650573146,7.114502323135096e-10,0.01847914908785179,0.4634412708167326,0.4449621217288808,0.9816905435216725,0.629114961175804,32571,0,0,0,0.0,1,0,24
fresh,588,1,1,1,True,True,both_correct,0.02767175275338813,0.0030086831817692818,0.15843644867850037,0.6229842239064567,0.4645477752279563,0.8534772016715072,0.5363414839196022,8838,0,0,0,0.0,0,0,24
fresh,589,1,0,0,False,False,both_wrong,2.091424081447218,2.5962951383711284,1.2887419646357448,0.7252408221271465,-0.5635011425085983,0.275617301390062,0.4842079469255836,8360,0,0,0,0.0,0,0,24
fresh,590,1,1,0,True,False,b_only,1.91642522314739e-05,14.096898833653976,0.004706531982283637,0.8855228638593412,0.8808163318770575,0.9953045263837131,0.41249843635903843,26590,0,0,0,0.0,1,0,24
fresh,591,1,1,0,True,False,b_only,0.0887490234525049,12.952929005014193,0.26977353015975886,0.8687623433897578,0.598988813229999,0.7635523963467853,0.4194703884080653,11568,30,2,1,0.6498377,0,0,24
fresh,592,1,1,0,True,False,b_only,0.00027073283657758155,14.415447307116764,0.01726251336457798,0.8902255448330758,0.8729630314684979,0.9828856301512499,0.41056314191348003,69240,42,6,0,0.7507849,1,0,24
fresh,593,1,1,1,True,True,both_correct,0.00010929703761048265,0.00021235646818797382,0.011070825179363657,0.592681895801626,0.5816110706222624,0.9889902308843295,0.5528426284534481,69189,0,0,0,0.0,1,0,24
fresh,594,1,1,1,True,True,both_correct,0.1305486396100565,1.2481127242913899e-11,0.321020217063482,0.427012430854695,0.10599221379121299,0.7254085852104746,0.6524554415987001,66411,0,0,0,0.0,1,0,24
fresh,595,1,1,0,True,False,b_only,0.04286128131545154,13.63590741622547,0.19377527941399075,0.8787447282911265,0.6849694488771357,0.8238430179541442,0.4153039038609001,60860,10,1,0,0.7112442,1,0,24
fresh,596,1,1,1,True,True,both_correct,0.00023048999063462927,5.440330123389514e-08,0.01595588580207437,0.5051863294912271,0.48923044368915275,0.9841707350002667,0.6033931350160261,22471,3,0,1,0.70647895,1,0,24
fresh,597,1,1,0,True,False,b_only,0.00429614480345725,21.10264372894051,0.06590287602749237,0.9924776276080092,0.9265747515805168,0.9362217894553809,0.3706572019000613,20426,10,1,0,0.75742435,1,0,24
fresh,598,1,1,0,True,False,b_only,0.03508151069318192,19.687290194468243,0.1767563261204812,0.9702792094200633,0.7935228832995821,0.8379839544476996,0.37897720932305784,7598,92,12,0,0.74431217,1,0,24
fresh,599,1,1,1,True,True,both_correct,8.096529873550947e-05,0.003354534461739312,0.009555400929085345,0.6242528194444221,0.6146974185153368,0.9904901068506657,0.5356615149002995,19110,0,0,0,0.0,1,0,24
fresh,600,0,0,0,True,True,both_correct,0.008379902072766262,5.309420499435369e-07,0.09057280307218117,0.5282461593933154,0.43767335632113424,0.08659216741613435,0.41036180523331506,48136,0,0,0,0.0,0,0,25
fresh,601,0,0,0,True,True,both_correct,8.382135340709407e-05,3.739480049992195e-05,0.00971936267198549,0.5734329192699438,0.5637135565979583,0.009672282320409157,0.43641263594637886,60400,0,0,0,0.0,0,0,25
fresh,602,0,0,0,True,True,both_correct,0.02121832278143726,4.210460246944717e-08,0.1400804198546472,0.5026415084736615,0.3625610886190143,0.1307116754529734,0.39506938197233216,64808,0,0,0,0.0,0,0,25
fresh,603,0,0,0,True,True,both_correct,0.05411173334023616,4.356048159446175e-06,0.21554623845421408,0.5502513547223318,0.3347051162681177,0.19389900346763575,0.4231951904548152,17095,0,0,0,0.0,0,0,25
fresh,604,0,0,0,True,True,both_correct,0.0008439527562285747,0.020063364375066086,0.030051543878036255,0.6454381152544144,0.6153865713763782,0.02960448568861016,0.47556727021070705,3144,2,0,2,0.74882203,1,0,25
fresh,605,0,0,0,True,True,both_correct,0.014122488204158387,0.0029519964132927643,0.11582740278569545,0.6227626776683198,0.5069352748826244,0.10937106989527733,0.4635396784787529,66100,0,0,0,0.0,0,0,25
fresh,606,0,1,1,False,False,both_wrong,0.8594344989461645,14.13345791147925,0.7721866840789134,0.8860617940534964,0.11387510997458294,0.5379982888313052,0.5877238116099075,39475,10,1,0,0.6879781,0,1,25
fresh,607,0,0,1,True,False,b_only,0.01868524332959888,8.209765658530497,0.13202839396956245,0.8014148587377901,0.6693864647682276,0.12368388736690983,0.5513063233668001,23114,90,10,0,0.75564086,0,0,25
fresh,608,0,0,1,True,False,b_only,6.0879870013947716e-05,9.109114679448204,0.00830726393210257,0.8139184946923598,0.8056112307602572,0.008272853965235394,0.5568816968960196,61795,10,1,0,0.690863,0,0,25
fresh,609,0,0,0,True,True,both_correct,0.0015035576345488932,8.772790048774845e-06,0.03976404574518347,0.5577216492890658,0.5179576035438823,0.03898383174372945,0.42748803790850354,66764,0,0,0,0.0,0,0,25
fresh,610,0,0,1,True,False,b_only,9.706172487275676e-06,7.401572354629969,0.003367463350834351,0.7902833578532965,0.7869158945024621,0.0033617998051691305,0.5462837869863071,60450,10,1,0,0.66171616,1,0,25
fresh,611,0,0,1,True,False,b_only,0.001221701700082434,13.813190508854007,0.03596122988889412,0.8813475509659088,0.8453863210770146,0.03532230658052623,0.585775652999985,13109,20,2,0,0.7147499,0,0,25
fresh,612,0,0,0,True,True,both_correct,0.019298937356459163,1.8558414511875657e-05,0.13403221586507952,0.565800371083083,0.4317681552180035,0.12543811061834012,0.4320945702732459,57960,0,0,0,0.0,0,0,25
fresh,613,0,1,0,False,True,c_only,0.8167861933790939,0.03691156360484009,0.7524164349650516,0.6528422545337875,-0.09957418043126409,0.5287735123120697,0.4794359035610527,49582,0,0,0,0.0,1,0,25
fresh,614,0,1,1,False,False,both_wrong,4.3625807522303015,2.0551489000626364,2.255647350007702,0.7174960878657873,-1.5381512621419149,0.8951943241835393,0.5120274320205079,33612,0,0,0,0.0,1,0,25
fresh,615,0,0,0,True,True,both_correct,0.00018926745977452703,0.0020059464598468943,0.014488949673618228,0.6182759349214314,0.6037869852478132,0.014384489954721044,0.4611273112334714,69521,0,0,0,0.0,0,0,25
fresh,616,0,0,0,True,True,both_correct,0.0027365642475609725,0.00024457284904531683,0.05308359276462124,0.5942681030000058,0.5411845102353845,0.051699261911427645,0.4480335993802076,70105,0,0,0,0.0,0,0,25
fresh,617,0,0,0,True,True,both_correct,0.0012937013531614922,0.0009150771226200024,0.0369729789193792,0.6092383638596663,0.5722653849402871,0.03629782472858912,0.45623513763061657,61876,0,0,0,0.0,1,0,25
fresh,618,1,1,1,True,True,both_correct,0.0010761749190626472,8.059218873515802e-07,0.03381625166713164,0.5325557483753987,0.498739496708267,0.9667491268584756,0.5871025641863363,21981,39,4,0,0.85826564,1,1,25
fresh,619,1,1,1,True,True,both_correct,0.002369415131671238,4.0493865053204165e-05,0.04952770247859368,0.5743051103791921,0.5247774079005983,0.9516787939098703,0.5630960224684377,46176,10,1,0,0.7849617,1,1,25
fresh,620,1,1,0,True,False,b_only,0.3961604705027361,13.485427340181532,0.5310311143737237,0.8765391884756296,0.34550807410190587,0.5879983634276319,0.4162208840027895,7712,0,0,0,0.0,1,0,25
fresh,621,1,1,0,True,False,b_only,0.0014441163491840535,6.803619675022176,0.03899544133527723,0.7821097934999325,0.7431143521646553,0.9617550934553899,0.45743988880010183,34253,0,0,0,0.0,1,0,25
fresh,622,1,1,1,True,True,both_correct,0.0007412383910859392,2.8064331830796477e-05,0.028213996863537247,0.5702967538447001,0.5420827569811629,0.9721803010041193,0.5653576417497537,32946,60,6,0,0.81836784,1,1,25
fresh,623,1,1,1,True,True,both_correct,0.0019286060666037497,0.0004436735871578466,0.044847864721595326,0.6009909686036432,0.5561431038820479,0.956142933840063,0.5482680503760174,30298,10,1,0,0.82879984,1,1,25
fresh,624,0,1,1,False,False,both_wrong,0.9823722430314534,1.0372819335772765,0.8276907299979898,0.700697517432877,-0.12699321256511276,0.5629425945805706,0.5037609523410125,46476,9,1,0,0.742135,1,1,26
fresh,625,0,0,0,True,True,both_correct,0.0021025713784166185,0.0037921712664571706,0.04675610042817149,0.6256849916097077,0.5789288911815362,0.045679872521663355,0.46510509552126766,60242,20,2,0,0.63472337,1,0,26
fresh,626,0,0,0,True,True,both_correct,0.0008546858804005662,0.18397870913812384,0.030236669368773717,0.6732847984397616,0.643048129070988,0.02978411400700311,0.48996952412922695,5766,89,9,0,0.80329925,0,0,26
fresh,627,0,0,0,True,True,both_correct,0.006857054463457864,0.012989644248609017,0.08235567101099772,0.6402241846306839,0.5578685136196861,0.07905565276820063,0.47282577356475947,68551,10,1,0,0.71564466,0,0,26
fresh,628,0,0,0,True,True,both_correct,0.002347162560768706,0.03605578274466524,0.049303095714566675,0.6525549844419808,0.6032518887274141,0.04810742858879869,0.4792863395836771,14284,89,10,0,0.7900184,1,0,26
fresh,629,0,0,0,True,True,both_correct,0.0015590154923435491,0.01461574742315516,0.04046688287298902,0.641634010399806,0.601167127526817,0.03965903228140356,0.4735684737120853,15557,30,3,0,0.80221707,0,0,26
fresh,630,1,1,1,True,True,both_correct,0.024762665179795702,0.6410968655626264,0.15049546493177515,0.691806445099984,0.5413109801682089,0.8602816314344577,0.5006708173237804,70606,40,4,0,0.7509519,1,1,26
fresh,631,1,0,1,False,True,c_only,1.2190137004058512,0.05644327755975025,0.9301012833066851,0.658083686857648,-0.2720175964490371,0.3945137506908083,0.517842733108338,39528,0,0,0,0.0,1,0,26
fresh,632,1,1,1,True,True,both_correct,0.07420267149890178,0.43647597812937866,0.24879204389809695,0.6856138664504018,0.43682182255230484,0.7797421086550123,0.5037808804541519,48226,10,1,0,0.65751183,1,1,26
fresh,633,1,1,1,True,True,both_correct,0.06417079193965268,0.4743564479881699,0.2329300945312231,0.6869043645644914,0.45397427003326835,0.7922089513267976,0.5031311714922744,73105,20,2,0,0.69825035,1,0,26
fresh,634,1,1,1,True,True,both_correct,0.0011496300089666527,0.038837639565033416,0.03491670206698448,0.6534659016720671,0.6185491996050826,0.965685852542891,0.5202395493418652,6861,84,11,0,0.73721385,0,1,26
fresh,635,1,1,0,True,False,b_only,0.16958242998910464,2.0353740607681026,0.3611099645356666,0.7172043803947922,0.35609441585912555,0.6969023597087869,0.4881149339868167,58482,10,1,0,0.73472816,1,1,26
fresh,636,1,1,1,True,True,both_correct,0.022409692495855973,0.17333138441676021,0.14368250668104934,0.6724849752900606,0.5288024686090113,0.8661627052804057,0.510438573233531,65191,10,1,0,0.7125988,1,1,26
fresh,637,1,1,1,True,True,both_correct,0.19987735099567006,0.015571852595085586,0.38885136843434637,0.6423928261828303,0.25354145774848397,0.6778350102060212,0.5260322132587608,28044,39,4,0,0.79791343,1,1,26
fresh,638,1,0,0,False,False,both_wrong,7.098446739544341,4.587824704804364,3.529701715016918,0.7522134372807637,-2.777488277736154,0.029313658387190793,0.4713221552835278,43090,10,1,0,0.8236977,0,0,26
fresh,639,1,1,0,True,False,b_only,0.05056956960383548,2.5520197146521015,0.20899332308688742,0.7246208236178052,0.5156275005309178,0.8114006532769863,0.48450824821444477,59479,10,1,0,0.76698244,0,1,26
fresh,640,1,1,1,True,True,both_correct,0.014998449637855599,0.034606124232549905,0.11914051810686585,0.65205294016805,0.5329124220611842,0.8876830564551484,0.5209751473614118,45423,30,3,0,0.7140361,1,1,26
fresh,641,1,1,0,True,False,b_only,0.0003815257538672273,0.7085504593373655,0.020412471935885197,0.6935307425615086,0.6731182706256233,0.9797944522330797,0.4998082557744686,26774,9,1,0,0.6726427,1,1,26
fresh,642,1,0,0,False,False,both_wrong,3.5005810014964296,2.907418184443969,1.8771634517658318,0.7295510491735645,-1.1476124025922672,0.15302354940320073,0.48212539210286653,34567,0,0,0,0.0,1,0,26
fresh,643,1,1,0,True,False,b_only,0.00018359712094013307,0.7709107157265448,0.014274759962293548,0.6950293794602195,0.6807546194979259,0.9858266413571228,0.4990597856626314,35773,2,1,0,0.7070437,1,1,26
fresh,644,1,1,0,True,False,b_only,0.0026608265030635334,1.466923272568822,0.05237179777434609,0.7083728436417299,0.6560010458673838,0.9489759740895102,0.49244483064390854,30411,30,3,0,0.70681524,1,1,26
fresh,645,1,1,0,True,False,b_only,0.0065032807813018715,0.8616286637576592,0.0803085809267092,0.6970762895237057,0.6167677085969965,0.9228315342350663,0.4980392999426283,72166,10,1,0,0.698698,1,1,26
fresh,646,1,1,1,True,True,both_correct,0.02234087965752262,0.024538881866490645,0.14347739580836896,0.6478705268352107,0.5043931310268418,0.8663403828899509,0.523158643723047,17090,20,2,0,0.6932319,1,1,26
