cell_id	result_status	architecture	component	training_seed_slot	training_seed	seed_identity_status	order	rung	added_graph	train_graphs	train_graph_count	test_graph	test_in_train	train_repo	train_commit	train_config_path	train_config_sha256	train_plan_path	train_run_id	train_run_completed_utc	train_run_time_precision	checkpoint_ref	checkpoint_sha256	checkpoint_step	eval_repo	eval_commit	eval_config_path	eval_config_sha256	eval_protocol	eval_view_id	eval_seed	eval_units	eval_run_completed_utc	eval_run_time_precision	source_result_path	source_result_key	aux_result_path	aux_result_key	physical_result_id	primary_metric	primary_value	nm_accuracy	nm_f1_macro	nm_roc_auc_ovr_macro	nm_f1_auc_source_precision	nm_loss	nm_score_std	nm_auc_replay_accuracy	nm_auc_replay_delta	graphcl_loss	graphcl_accuracy	graphcl_positive_probability	graphcl_negative_probability	graphcl_probability_margin	primary_direction
samgpt|seed_slot=2|ladder|order=A|rung=9|target=covid_political	observed	SAMGPT	ladder	2	41	exact_from_config	A	9	facebook_page_reference	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk"",""facebook_page_reference""]"	9	covid_political	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/all9	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/all9/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30003|prompt_slot=3	30003		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=all9|target=covid_political|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=all9|target=covid_political|checkpoint=500	graphcl_bce_loss	1.768189150652688e-07									1.768189150652688e-07	1.0	1.0	2.3071220311976504e-07	0.9999997615814209	minimize
samgpt|seed_slot=2|ladder|order=A|rung=9|target=election2020	observed	SAMGPT	ladder	2	41	exact_from_config	A	9	facebook_page_reference	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk"",""facebook_page_reference""]"	9	election2020	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/all9	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/all9/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30004|prompt_slot=4	30004		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=all9|target=election2020|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=all9|target=election2020|checkpoint=500	graphcl_bce_loss	1.71950705407653e-05									1.71950705407653e-05	1.0	0.9999774098396301	1.1742386959667783e-05	0.9999656677246094	minimize
samgpt|seed_slot=2|ladder|order=A|rung=9|target=ukr_rus_suspended	observed	SAMGPT	ladder	2	41	exact_from_config	A	9	facebook_page_reference	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk"",""facebook_page_reference""]"	9	ukr_rus_suspended	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/all9	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/all9/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30005|prompt_slot=5	30005		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=all9|target=ukr_rus_suspended|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=all9|target=ukr_rus_suspended|checkpoint=500	graphcl_bce_loss	0.00124936003703624									0.00124936003703624	0.9999999403953552	0.9976205825805664	1.0545833902142476e-05	0.9976100325584412	minimize
samgpt|seed_slot=2|ladder|order=A|rung=9|target=twibot20	observed	SAMGPT	ladder	2	41	exact_from_config	A	9	facebook_page_reference	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk"",""facebook_page_reference""]"	9	twibot20	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/all9	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/all9/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30006|prompt_slot=6	30006		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=all9|target=twibot20|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=all9|target=twibot20|checkpoint=500	graphcl_bce_loss	3.795942757278681e-05									3.795942757278681e-05	1.0	0.999931275844574	6.910192951181671e-06	0.99992436170578	minimize
samgpt|seed_slot=2|ladder|order=A|rung=9|target=cp_hk	observed	SAMGPT	ladder	2	41	exact_from_config	A	9	facebook_page_reference	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk"",""facebook_page_reference""]"	9	cp_hk	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/all9	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/all9/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30007|prompt_slot=7	30007		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=all9|target=cp_hk|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=all9|target=cp_hk|checkpoint=500	graphcl_bce_loss	5.600431904895231e-05									5.600431904895231e-05	1.0	0.9999184608459473	3.0269924536696635e-05	0.9998881816864014	minimize
samgpt|seed_slot=2|ladder|order=A|rung=9|target=facebook_page_reference	observed	SAMGPT	ladder	2	41	exact_from_config	A	9	facebook_page_reference	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk"",""facebook_page_reference""]"	9	facebook_page_reference	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/all9	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/all9/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30008|prompt_slot=8	30008		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=all9|target=facebook_page_reference|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=all9|target=facebook_page_reference|checkpoint=500	graphcl_bce_loss	2.059672260656953e-05									2.059672260656953e-05	1.0	0.9999604225158691	1.2103239299676716e-08	0.9999604225158691	minimize
samgpt|seed_slot=2|ladder|order=B|rung=1|target=ukr_rus	observed	SAMGPT	ladder	2	41	exact_from_config	B	1	ukr_rus_suspended	"[""ukr_rus_suspended""]"	1	ukr_rus	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ss_ukr_rus_suspended	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ss_ukr_rus_suspended/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30000|prompt_slot=0	30000		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ss_ukr_rus_suspended|target=ukr_rus|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ss_ukr_rus_suspended|target=ukr_rus|checkpoint=500	graphcl_bce_loss	0.000333731877617538									0.000333731877617538	1.0	0.9994810223579407	0.00014557833492290229	0.9993354678153992	minimize
samgpt|seed_slot=2|ladder|order=B|rung=1|target=covid	observed	SAMGPT	ladder	2	41	exact_from_config	B	1	ukr_rus_suspended	"[""ukr_rus_suspended""]"	1	covid	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ss_ukr_rus_suspended	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ss_ukr_rus_suspended/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30001|prompt_slot=1	30001		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ss_ukr_rus_suspended|target=covid|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ss_ukr_rus_suspended|target=covid|checkpoint=500	graphcl_bce_loss	0.004173499532043934									0.004173499532043934	0.9986766576766968	0.9999995827674866	0.005794971715658903	0.9942046403884888	minimize
samgpt|seed_slot=2|ladder|order=B|rung=1|target=midterm	observed	SAMGPT	ladder	2	41	exact_from_config	B	1	ukr_rus_suspended	"[""ukr_rus_suspended""]"	1	midterm	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ss_ukr_rus_suspended	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ss_ukr_rus_suspended/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30002|prompt_slot=2	30002		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ss_ukr_rus_suspended|target=midterm|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ss_ukr_rus_suspended|target=midterm|checkpoint=500	graphcl_bce_loss	8.112456271192059e-05									8.112456271192059e-05	1.0	0.9999845623970032	0.0001466602407163009	0.9998378753662109	minimize
samgpt|seed_slot=2|ladder|order=B|rung=1|target=covid_political	observed	SAMGPT	ladder	2	41	exact_from_config	B	1	ukr_rus_suspended	"[""ukr_rus_suspended""]"	1	covid_political	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ss_ukr_rus_suspended	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ss_ukr_rus_suspended/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30003|prompt_slot=3	30003		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ss_ukr_rus_suspended|target=covid_political|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ss_ukr_rus_suspended|target=covid_political|checkpoint=500	graphcl_bce_loss	0.0006913480465300381									0.0006913480465300381	0.9998347163200378	1.0	0.0010476501192897558	0.998952329158783	minimize
samgpt|seed_slot=2|ladder|order=B|rung=1|target=election2020	observed	SAMGPT	ladder	2	41	exact_from_config	B	1	ukr_rus_suspended	"[""ukr_rus_suspended""]"	1	election2020	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ss_ukr_rus_suspended	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ss_ukr_rus_suspended/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30004|prompt_slot=4	30004		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ss_ukr_rus_suspended|target=election2020|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ss_ukr_rus_suspended|target=election2020|checkpoint=500	graphcl_bce_loss	0.0003117288579232991									0.0003117288579232991	1.0	0.9999677538871765	0.0005900610703974962	0.9993776679039001	minimize
samgpt|seed_slot=2|ladder|order=B|rung=1|target=ukr_rus_suspended	observed	SAMGPT	ladder	2	41	exact_from_config	B	1	ukr_rus_suspended	"[""ukr_rus_suspended""]"	1	ukr_rus_suspended	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ss_ukr_rus_suspended	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ss_ukr_rus_suspended/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30005|prompt_slot=5	30005		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ss_ukr_rus_suspended|target=ukr_rus_suspended|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ss_ukr_rus_suspended|target=ukr_rus_suspended|checkpoint=500	graphcl_bce_loss	5.9062542277388275e-05									5.9062542277388275e-05	0.9999999403953552	0.9999048709869385	2.2911797714186832e-05	0.9998819828033447	minimize
samgpt|seed_slot=2|ladder|order=B|rung=1|target=twibot20	observed	SAMGPT	ladder	2	41	exact_from_config	B	1	ukr_rus_suspended	"[""ukr_rus_suspended""]"	1	twibot20	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ss_ukr_rus_suspended	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ss_ukr_rus_suspended/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30006|prompt_slot=6	30006		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ss_ukr_rus_suspended|target=twibot20|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ss_ukr_rus_suspended|target=twibot20|checkpoint=500	graphcl_bce_loss	0.0007314491085708141									0.0007314491085708141	1.0	0.9999814629554749	0.001434562262147665	0.9985468983650208	minimize
samgpt|seed_slot=2|ladder|order=B|rung=1|target=cp_hk	observed	SAMGPT	ladder	2	41	exact_from_config	B	1	ukr_rus_suspended	"[""ukr_rus_suspended""]"	1	cp_hk	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ss_ukr_rus_suspended	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ss_ukr_rus_suspended/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30007|prompt_slot=7	30007		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ss_ukr_rus_suspended|target=cp_hk|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ss_ukr_rus_suspended|target=cp_hk|checkpoint=500	graphcl_bce_loss	0.0004543890245258808									0.0004543890245258808	0.9998400211334229	0.999975860118866	0.0005935096996836364	0.9993823766708374	minimize
samgpt|seed_slot=2|ladder|order=B|rung=1|target=facebook_page_reference	observed	SAMGPT	ladder	2	41	exact_from_config	B	1	ukr_rus_suspended	"[""ukr_rus_suspended""]"	1	facebook_page_reference	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ss_ukr_rus_suspended	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ss_ukr_rus_suspended/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30008|prompt_slot=8	30008		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ss_ukr_rus_suspended|target=facebook_page_reference|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ss_ukr_rus_suspended|target=facebook_page_reference|checkpoint=500	graphcl_bce_loss	8.833401807351038e-06									8.833401807351038e-06	1.0	0.999998152256012	1.531493580841925e-05	0.9999828338623047	minimize
