run_id,display_name,state,dataset,task_name,prefix,pretrained_model_run,n_shots,n_way,n_query,zero_shot,test_accuracy,train_accuracy,test_f1,test_roc_auc,graph,eval_only,created_at,train_steps,test_len_cap,steps,tags,run,eval1_task,shot_label,eval1_dataset,trained_on_display_name,month/day,train_tuples,run_list,shots,auc,eval_dataset,eval_task,eval_id,run_idx,train_id,seq
lmak1vg8,eval_covid19_twitter_lp_to_covid_political_nm_1shot_23_04_2026_00_54_14,finished,covid_political,nm,eval_covid19_twitter_lp_to_covid_political_nm_1shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,1.0,3.0,12.0,False,0.41563333333333335,,0.415319771106118,0.5934831369444444,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:54:16+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/lmak1vg8 (finished)>,nm,1.0,covid_political,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],1,0.5934831369444444,covid_political,nm,covid_political+nm(1),2l1wyfau|covid_political+nm(1),covid19_twitter+lp(1),covid19_twitter+lp(1)|covid_political+nm(1)
b7wb64hs,eval_covid19_twitter_lp_to_covid_political_pl_0shot_23_04_2026_00_53_33,finished,covid_political,pl,eval_covid19_twitter_lp_to_covid_political_pl_0shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,0.0,2.0,12.0,True,0.4978666666666667,,0.4921105866486851,0.49449124,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:53:34+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/b7wb64hs (finished)>,pl,0.0,covid_political,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],0,0.49449124,covid_political,pl,covid_political+pl(0),2l1wyfau|covid_political+pl(0),covid19_twitter+lp(1),covid19_twitter+lp(1)|covid_political+pl(0)
sx2v7jbl,eval_covid19_twitter_lp_to_ukr_rus_suspended_nm_1shot_23_04_2026_00_52_09,finished,ukr_rus_suspended,nm,eval_covid19_twitter_lp_to_ukr_rus_suspended_nm_1shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,1.0,3.0,12.0,False,0.41784444444444446,,0.4175008131446674,0.5960685912037037,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:52:10+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/sx2v7jbl (finished)>,nm,1.0,ukr_rus_suspended,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],1,0.5960685912037037,ukr_rus_suspended,nm,ukr_rus_suspended+nm(1),2l1wyfau|ukr_rus_suspended+nm(1),covid19_twitter+lp(1),covid19_twitter+lp(1)|ukr_rus_suspended+nm(1)
8f4lfaf6,eval_covid19_twitter_lp_to_ukr_rus_suspended_pl_0shot_23_04_2026_00_51_19,finished,ukr_rus_suspended,pl,eval_covid19_twitter_lp_to_ukr_rus_suspended_pl_0shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,0.0,2.0,12.0,True,0.49315,,0.4966149669773062,0.4865803716666667,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:51:20+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/8f4lfaf6 (finished)>,pl,0.0,ukr_rus_suspended,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],0,0.4865803716666667,ukr_rus_suspended,pl,ukr_rus_suspended+pl(0),2l1wyfau|ukr_rus_suspended+pl(0),covid19_twitter+lp(1),covid19_twitter+lp(1)|ukr_rus_suspended+pl(0)
u7t6np7i,eval_covid19_twitter_lp_to_covid_political_nm_0shot_23_04_2026_00_50_55,finished,covid_political,nm,eval_covid19_twitter_lp_to_covid_political_nm_0shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,0.0,3.0,12.0,True,0.33484444444444444,,0.29179770503759356,0.4991875481481481,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:50:57+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/u7t6np7i (finished)>,nm,0.0,covid_political,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],0,0.4991875481481481,covid_political,nm,covid_political+nm(0),2l1wyfau|covid_political+nm(0),covid19_twitter+lp(1),covid19_twitter+lp(1)|covid_political+nm(0)
pogz4czg,eval_midterm_pl_to_election2020_nm_1shot_23_04_2026_00_49_47,finished,election2020,nm,eval_midterm_pl_to_election2020_nm_1shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,1.0,3.0,12.0,False,0.4023333333333333,,0.4022528077890805,0.5843506811111111,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-23 07:49:50+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/pogz4czg (finished)>,nm,1.0,election2020,train1_midterm_pl_1p5m_13_04_2026_17_14_38,4/23,"[('midterm', 'pl', 4)]",['cao4vh4l'],1,0.5843506811111111,election2020,nm,election2020+nm(1),cao4vh4l|election2020+nm(1),midterm+pl(4),midterm+pl(4)|election2020+nm(1)
4f331dv0,eval_covid19_twitter_nm_to_covid_political_pl_10shot_23_04_2026_00_49_46,finished,covid_political,pl,eval_covid19_twitter_nm_to_covid_political_pl_10shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,10.0,2.0,12.0,False,0.6366333333333334,,0.6356008691291994,0.6740750866666666,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:49:48+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/4f331dv0 (finished)>,pl,10.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],10,0.6740750866666666,covid_political,pl,covid_political+pl(10),7byj23i0|covid_political+pl(10),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+pl(10)
wsy983kn,eval_covid19_twitter_lp_to_ukr_rus_suspended_nm_0shot_23_04_2026_00_48_57,finished,ukr_rus_suspended,nm,eval_covid19_twitter_lp_to_ukr_rus_suspended_nm_0shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,0.0,3.0,12.0,True,0.3327555555555556,,0.2906694129707994,0.4982383125,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:48:59+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/wsy983kn (finished)>,nm,0.0,ukr_rus_suspended,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],0,0.4982383125,ukr_rus_suspended,nm,ukr_rus_suspended+nm(0),2l1wyfau|ukr_rus_suspended+nm(0),covid19_twitter+lp(1),covid19_twitter+lp(1)|ukr_rus_suspended+nm(0)
kxendl4x,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_10shot_23_04_2026_00_47_30,finished,ukr_rus_suspended,pl,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_10shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,10.0,2.0,12.0,False,0.50405,,0.5014826355732019,0.5042362261111111,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:47:32+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/kxendl4x (finished)>,pl,10.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],10,0.5042362261111111,ukr_rus_suspended,pl,ukr_rus_suspended+pl(10),7byj23i0|ukr_rus_suspended+pl(10),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+pl(10)
1xd2sr3t,eval_midterm_pl_to_election2020_pl_0shot_23_04_2026_00_46_40,finished,election2020,pl,eval_midterm_pl_to_election2020_pl_0shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,0.0,2.0,12.0,True,0.6888166666666666,,0.6900410046981091,0.7447922316666666,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-23 07:46:43+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/1xd2sr3t (finished)>,pl,0.0,election2020,train1_midterm_pl_1p5m_13_04_2026_17_14_38,4/23,"[('midterm', 'pl', 4)]",['cao4vh4l'],0,0.7447922316666666,election2020,pl,election2020+pl(0),cao4vh4l|election2020+pl(0),midterm+pl(4),midterm+pl(4)|election2020+pl(0)
l7mmyxll,eval_covid19_twitter_nm_to_covid_political_nm_10shot_23_04_2026_00_45_11,finished,covid_political,nm,eval_covid19_twitter_nm_to_covid_political_nm_10shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,10.0,3.0,12.0,False,0.5606888888888889,,0.5606315095765123,0.7375905026851851,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:45:13+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/l7mmyxll (finished)>,nm,10.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],10,0.7375905026851851,covid_political,nm,covid_political+nm(10),7byj23i0|covid_political+nm(10),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+nm(10)
j7rlxm8q,eval_covid19_twitter_nm_to_covid_political_pl_1shot_23_04_2026_00_44_25,finished,covid_political,pl,eval_covid19_twitter_nm_to_covid_political_pl_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,2.0,12.0,False,0.6297833333333334,,0.6318511029716426,0.61668243,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:44:27+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/j7rlxm8q (finished)>,pl,1.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.61668243,covid_political,pl,covid_political+pl(1),7byj23i0|covid_political+pl(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+pl(1)
u9x42afu,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_10shot_23_04_2026_00_43_25,finished,ukr_rus_suspended,nm,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_10shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,10.0,3.0,12.0,False,0.6246222222222222,,0.6243668560409215,0.8015547539814815,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:43:26+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/u9x42afu (finished)>,nm,10.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],10,0.8015547539814815,ukr_rus_suspended,nm,ukr_rus_suspended+nm(10),7byj23i0|ukr_rus_suspended+nm(10),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+nm(10)
m2aquhsg,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_1shot_23_04_2026_00_42_32,finished,ukr_rus_suspended,pl,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,2.0,12.0,False,0.5017666666666667,,0.5034714148091552,0.5006591022222222,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:42:34+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/m2aquhsg (finished)>,pl,1.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.5006591022222222,ukr_rus_suspended,pl,ukr_rus_suspended+pl(1),7byj23i0|ukr_rus_suspended+pl(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+pl(1)
ibo47lxj,eval_covid19_twitter_nm_to_covid_political_nm_1shot_23_04_2026_00_41_38,finished,covid_political,nm,eval_covid19_twitter_nm_to_covid_political_nm_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.5239555555555555,,0.5239499222764662,0.6841764272222223,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:41:39+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/ibo47lxj (finished)>,nm,1.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.6841764272222223,covid_political,nm,covid_political+nm(1),7byj23i0|covid_political+nm(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+nm(1)
2hl512f6,eval_covid19_twitter_nm_to_covid_political_pl_0shot_23_04_2026_00_40_55,finished,covid_political,pl,eval_covid19_twitter_nm_to_covid_political_pl_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.6055333333333334,,0.6065824468085106,0.6490154761111111,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:40:56+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/2hl512f6 (finished)>,pl,0.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.6490154761111111,covid_political,pl,covid_political+pl(0),7byj23i0|covid_political+pl(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+pl(0)
n6gz0282,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_1shot_23_04_2026_00_40_02,finished,ukr_rus_suspended,nm,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.5170111111111111,,0.5169843766606106,0.6973771624999999,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:40:04+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/n6gz0282 (finished)>,nm,1.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.6973771624999999,ukr_rus_suspended,nm,ukr_rus_suspended+nm(1),7byj23i0|ukr_rus_suspended+nm(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+nm(1)
j61rzlcj,eval_midterm_pl_to_election2020_nm_0shot_23_04_2026_00_39_31,finished,election2020,nm,eval_midterm_pl_to_election2020_nm_0shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,0.0,3.0,12.0,True,0.33492222222222223,,0.3241279801402947,0.5015312349074074,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-23 07:39:33+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/j61rzlcj (finished)>,nm,0.0,election2020,train1_midterm_pl_1p5m_13_04_2026_17_14_38,4/23,"[('midterm', 'pl', 4)]",['cao4vh4l'],0,0.5015312349074074,election2020,nm,election2020+nm(0),cao4vh4l|election2020+nm(0),midterm+pl(4),midterm+pl(4)|election2020+nm(0)
gy3nvu1m,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_0shot_23_04_2026_00_39_12,finished,ukr_rus_suspended,pl,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.5052833333333333,,0.5000589493540835,0.5103526805555556,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:39:14+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/gy3nvu1m (finished)>,pl,0.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.5103526805555556,ukr_rus_suspended,pl,ukr_rus_suspended+pl(0),7byj23i0|ukr_rus_suspended+pl(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+pl(0)
kseodhk3,eval_covid19_twitter_nm_to_covid_political_nm_0shot_23_04_2026_00_38_19,finished,covid_political,nm,eval_covid19_twitter_nm_to_covid_political_nm_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.33414444444444447,,0.26572553492337053,0.5008147125925926,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:38:21+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/kseodhk3 (finished)>,nm,0.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.5008147125925926,covid_political,nm,covid_political+nm(0),7byj23i0|covid_political+nm(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+nm(0)
57mix868,eval_ukr_rus_twitter_pl_to_covid_political_pl_10shot_23_04_2026_00_37_10,finished,covid_political,pl,eval_ukr_rus_twitter_pl_to_covid_political_pl_10shot,state/train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52/checkpoint/state_dict_22000.ckpt,10.0,2.0,12.0,False,0.5073333333333333,,0.5072840617395072,0.50800263,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:37:12+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/57mix868 (finished)>,pl,10.0,covid_political,train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52,4/23,"[('ukr_rus_twitter', 'pl', 4)]",['uk4yl0g5'],10,0.50800263,covid_political,pl,covid_political+pl(10),uk4yl0g5|covid_political+pl(10),ukr_rus_twitter+pl(4),ukr_rus_twitter+pl(4)|covid_political+pl(10)
aigi1nl1,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_0shot_23_04_2026_00_36_50,finished,ukr_rus_suspended,nm,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.3348555555555556,,0.27214573541474196,0.499688302962963,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:36:52+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/aigi1nl1 (finished)>,nm,0.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/23,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.499688302962963,ukr_rus_suspended,nm,ukr_rus_suspended+nm(0),7byj23i0|ukr_rus_suspended+nm(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+nm(0)
fyw20j8d,eval_ukr_rus_twitter_pl_to_ukr_rus_suspended_pl_10shot_23_04_2026_00_35_27,finished,ukr_rus_suspended,pl,eval_ukr_rus_twitter_pl_to_ukr_rus_suspended_pl_10shot,state/train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52/checkpoint/state_dict_22000.ckpt,10.0,2.0,12.0,False,0.50015,,0.5004414091779795,0.4991691233333333,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:35:28+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/fyw20j8d (finished)>,pl,10.0,ukr_rus_suspended,train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52,4/23,"[('ukr_rus_twitter', 'pl', 4)]",['uk4yl0g5'],10,0.4991691233333333,ukr_rus_suspended,pl,ukr_rus_suspended+pl(10),uk4yl0g5|ukr_rus_suspended+pl(10),ukr_rus_twitter+pl(4),ukr_rus_twitter+pl(4)|ukr_rus_suspended+pl(10)
nmna6ecg,eval_midterm_lp_to_election2020_pl_10shot_23_04_2026_00_34_20,finished,election2020,pl,eval_midterm_lp_to_election2020_pl_10shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,10.0,2.0,12.0,False,0.8042,,0.8045583097654301,0.8698103405555555,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-23 07:34:22+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/nmna6ecg (finished)>,pl,10.0,election2020,train1_midterm_lp_1p5m_13_04_2026_18_19_00,4/23,"[('midterm', 'lp', 1)]",['7bjy1aj6'],10,0.8698103405555555,election2020,pl,election2020+pl(10),7bjy1aj6|election2020+pl(10),midterm+lp(1),midterm+lp(1)|election2020+pl(10)
d9fhamhe,eval_ukr_rus_twitter_pl_to_covid_political_nm_10shot_23_04_2026_00_32_35,finished,covid_political,nm,eval_ukr_rus_twitter_pl_to_covid_political_nm_10shot,state/train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52/checkpoint/state_dict_22000.ckpt,10.0,3.0,12.0,False,0.3451,,0.34343910595615385,0.5145512521296297,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:32:36+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/d9fhamhe (finished)>,nm,10.0,covid_political,train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52,4/23,"[('ukr_rus_twitter', 'pl', 4)]",['uk4yl0g5'],10,0.5145512521296297,covid_political,nm,covid_political+nm(10),uk4yl0g5|covid_political+nm(10),ukr_rus_twitter+pl(4),ukr_rus_twitter+pl(4)|covid_political+nm(10)
ewrnh4ze,eval_ukr_rus_twitter_pl_to_covid_political_pl_1shot_23_04_2026_00_31_49,finished,covid_political,pl,eval_ukr_rus_twitter_pl_to_covid_political_pl_1shot,state/train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52/checkpoint/state_dict_22000.ckpt,1.0,2.0,12.0,False,0.50195,,0.5024558365661578,0.5023729416666667,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:31:50+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/ewrnh4ze (finished)>,pl,1.0,covid_political,train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52,4/23,"[('ukr_rus_twitter', 'pl', 4)]",['uk4yl0g5'],1,0.5023729416666667,covid_political,pl,covid_political+pl(1),uk4yl0g5|covid_political+pl(1),ukr_rus_twitter+pl(4),ukr_rus_twitter+pl(4)|covid_political+pl(1)
4pajuk9y,eval_ukr_rus_twitter_pl_to_ukr_rus_suspended_nm_10shot_23_04_2026_00_31_23,finished,ukr_rus_suspended,nm,eval_ukr_rus_twitter_pl_to_ukr_rus_suspended_nm_10shot,state/train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52/checkpoint/state_dict_22000.ckpt,10.0,3.0,12.0,False,0.3493777777777778,,0.3487711099157253,0.5211481827777779,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:31:25+00:00,0.0,500.0,1.0,"['new tasks apr 21', 'social_llm_v1', 'social_llm_v2', 'social_llm_v3']",<Run eibl-usc/graph-clip/4pajuk9y (finished)>,nm,10.0,ukr_rus_suspended,train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52,4/23,"[('ukr_rus_twitter', 'pl', 4)]",['uk4yl0g5'],10,0.5211481827777779,ukr_rus_suspended,nm,ukr_rus_suspended+nm(10),uk4yl0g5|ukr_rus_suspended+nm(10),ukr_rus_twitter+pl(4),ukr_rus_twitter+pl(4)|ukr_rus_suspended+nm(10)
